,Ime,Kraj,Leto,Moc [kW],Regija
2363,MFE INTEREUROPA I. DRAVOGRAD ,Šentjanž pri Dravogradu,2011,480,Podravje
2364,Mala sončna elektrarna na strehi OŠ Duplek ,Spodnji Duplek,2011,71,Podravje
2365,MFE EKO-1 ,Rače,2011,18.9,Podravje
2366,FE Zupanič ,Hajdina ,2011,30.24,Podravje
2367,Mala sončna elektrarna BIO SOLIS d.o.o. ,Voličina ,2011,180,Podravje
2368,MFE HRIBERNIK 2 RADLJE ,Radlje ob Dravi ,2011,31.51,Podravje
2369,SFE Mežner 3 ,Črna na Koroškem ,2011,23.03,Podravje
2370,MFE PEČOVNIK DOBRAVA ,Radlje ob Dravi ,2011,32.5,Podravje
2371,MFE AMBROŽ ,Ptuj ,2011,18.8,Podravje
2372,MFE EKOPOL ,Trnovskavas ,2011,49.95,Podravje
2373,MFE KNEZ VUZENICA ,Vuzenica ,2011,32.66,Podravje
2374,MFE RADVANJE 2 ,Maribor ,2011,20,Podravje
2375,Mikro fotonapetostna elektrarna MFE Pavlič ,Oplotnica,2011,19.36,Podravje
2376,"MFE Cigit - 13,64 kWp ",Limbuš ,2011,13.64,Podravje
2377,"FE Orešič - 9,66 kWp ",Poljčane,2011,9.66,Podravje
2378,MFE KAC ,Muta ,2011,15.51,Podravje
2379,Sončna elektrarna MSE Pulko - INTEGRIRNA ,Juršinci ,2011,45.75,Podravje
2380,"FE Motaln - 22,08 kWp ",Šmartno na Poholju ,2011,22.08,Podravje
2381,Sončna elektrarna Mariborski vodovod ,Maribor ,2011,49.75,Podravje
2382,MFE AZA IV ,Lenart v Slovenskih goricah ,2011,49.95,Podravje
2383,Mikro sončna elektrarna Meja Lenart - skladišče sever - Obnovljiv d.o.o. ,Lenart v Slovenskih goricah ,2011,49.68,Podravje
2384,MFE- Horvat ,Muta,2011,12.88,Podravje
2385,Mikro sončna elektrarna Meja Lenart - skladišče vzhod - Obnovljiv d.o.o. ,Lenart v Slovenskih goricah ,2011,49.68,Podravje
2386,SFE Kores ,Ravne na Koroškem,2011,24,Podravje
2387,SE Petovia ,Ptuj ,2011,47,Podravje
2388,Mikro sončna elektrarna Meja Lenart - skladišče zahod - Obnovljiv d.o.o. ,Lenart v Slovenskih goricah ,2011,49.68,Podravje
2389,MFE VEČKO 1 ,Mislinja,2011,43.7,Podravje
2390,MFE-Energija Kamenšek Peskalnica ,Kidričevo ,2011,45,Podravje
2391,Sončna elektrarna SE ŠESTSOLAR 999kWp ,Kidričevo ,2011,949.85,Podravje
2392,MFE HIDROCEV ,Slovenska Bistrica ,2011,23.75,Podravje
2393,Mala fotonapetostna elektrarna DVORŠAK ,Spodnji Duplek ,2011,10.36,Podravje
2394,MFE Solteh-Surovina - mala fotonapetostna elektrarna ,Maribor ,2011,324.53,Podravje
2395,MFE BRUNČEK - mikro fotonapetostna elektrarna ,Karnnica ,2011,25.38,Podravje
2396,MFE Auer ,Laporje ,2011,21.8,Podravje
2397,MFE Hapro ,Ravne na Koroškem ,2011,49.9,Podravje
2398,"Sončna elektrarne SE-1 49,39 kWp ",Ptuj ,2011,49.91,Podravje
2399,MFE Pristovnik ,Ravne na Koroškem ,2011,31,Podravje
2400,Sončna elektrarna SIMTRO ENERGIJA ,Sv. Ana v Slovenskih goricah ,2012,48.36,Podravje
2401,Sončna elektrarna Silvo Nikl ,Sv. Ana v Slovenskih goricah ,2012,48.36,Podravje
2402,MFE Ploj ,Maribor ,2012,42.39,Podravje
2403,FE Selmar ,Maribor ,2012,73.6,Podravje
2404,Mala sončna elektrarna Matjaž Voršič s.p. ,Jurovski Dol ,2012,8,Podravje
2405,Mala sončna elektrarna KZ Selnica zahod - Obnovljiv d.o.o. ,Selnica ob Dravi ,2012,44.1,Podravje
2406,MFE - KIDRIČEVO - SKLADIŠČE1 ,Kidričevo ,2012,49.4,Podravje
2407,MFE - KIDRIČEVO - SKLADIŠČE6 ,Kidričevo ,2012,49.4,Podravje
2408,MFE Evrokredit 8 Kungota ,Kidričevo ,2012,48,Podravje
2409,MFE BS SLOVENSKA BISTRICA - LJUBLJANSKA KROŽIŠČE ,Slovenska Bistrica ,2012,23.04,Podravje
2410,FE Kolar ,Oplotnica ,2012,103.5,Podravje
2411,Mala sončna elektrarna KZ Selnica vzhod - Obnovljiv d.o.o. ,Selnica ob Dravi ,2012,44.1,Podravje
2412,FE Platnjak ,Hoče ,2012,115.2,Podravje
2413,MFE Recek ,Maribor ,2012,18.86,Podravje
2414,MFE Petek ,Maribor ,2012,16.33,Podravje
2415,MSE- Žolger ,Ptujska Gora ,2012,49.4,Podravje
2416,"FE Slovenska Bistrica - 33,12 kWp ",Slovenska Bistrica ,2012,33.12,Podravje
2417,MFE OŠ Prevalje - mala fotonapetostna elektrarna ,Prevalje ,2012,264.38,Podravje
2418,Mala sončna elektrarna PVI INSTALACIJE VZHOD 1 - RUTAR MARIBOR ,Maribor ,2012,195,Podravje
2419,MFE HB 3 ,Slovenska Bistrica ,2012,99.64,Podravje
2420,Mala sončna elektrarna MSE JJ-EETI ,Slovenska Bistrica ,2012,49.91,Podravje
2421,MSE Vovšek ,Slovenska Bistrica ,2012,49.91,Podravje
2422,"MFE ENERGO-MAKS 2 45,36 kWp ",Benedikt ,2012,45.36,Podravje
2423,MFE LUBEJ ,Podgorje pri Slovenj Gradcu ,2012,13.23,Podravje
2424,"FE Dobrava - 24,84 kWp ",Maribor ,2012,24.84,Podravje
2425,MFE Evrokredit B2 ,Benedikt ,2012,49.92,Podravje
2426,Mikro fotonapetostna elektrarna MFE BERNARD ,Maribor ,2012,6.24,Podravje
2427,MFE ŽURAN ,Gorišnica,2012,49.92,Podravje
2428,MFE IMV ,Gorišnica ,2012,14.5,Podravje
2429,MFE FELE ,Podgorje pri Slovenj Gradcu ,2012,43.12,Podravje
2430,MFE KOCJAN ,Šentjanž pri Dravogradu ,2012,34,Podravje
2431,MFE Pačnik ,Mislinja ,2012,26.95,Podravje
2432,FE Vihar 1 ,Rače ,2012,45.08,Podravje
2433,FE INTIHAR 2 ,Hajdina ,2012,39.56,Podravje
2434,MFE XMEDIA ,Maribor ,2012,13.52,Podravje
2435,MFE ELEKON 2 ,Mislinja ,2012,16,Podravje
2436,MFE na strehi objekta Zrkovci ,Manbor ,2012,49.9,Podravje
2437,MFE Evrokredit B1 ,Benedikt ,2012,49.92,Podravje
2438,"FE Jauk 2 - 7,36 kWp ",Sv. Ana v Slovenskih goricah ,2012,7.36,Podravje
2439,MFE Evrokredit B3 ,Benedikt ,2012,49.92,Podravje
2440,MFE Evrokredit B4 ,Benedikt ,2012,49.92,Podravje
2441,MFE Evrokredit B5 ,Benedikt ,2012,49.92,Podravje
2442,MFE Evrokredit B6 ,Benedikt ,2012,49.92,Podravje
2443,MFE Evrokredit B7 ,Benedikt ,2012,49.92,Podravje
2444,MFE KONEČNIK ,Slovenj Gradec ,2012,26.56,Podravje
2445,MSE Bela Milan ,Sv. Trojica v Slovenskih goricah ,2012,49.92,Podravje
2446,MSE VIMEN ,Slovenska Bistrica ,2012,22.05,Podravje
2447,MFE ERSIM ,Zgornja Ložnica ,2012,29.64,Podravje
2448,Mala sončna elektrarna Vomer Ivanka ,Ribnica na Pohorju,2012,17,Podravje
2449,MSE CVETKO TRGOVIŠČE ,Velika Nedelja ,2012,49.97,Podravje
2450,Mala sončna elektrarna S5 ,Kidričevo ,2012,49,Podravje
2451,Sončna elektrarna MFE Sonja ,Laporje,2012,49.9,Podravje
2452,MSE Košir Strdin ,Lovrenc na Pohorju ,2012,21.84,Podravje
2453,MFE - Soelek ,Kidričevo ,2012,31.92,Podravje
2454,SE Heler ,Maribor ,2012,44,Podravje
2455,Mala sončna elektrarna S1 ,Kidričevo ,2012,990,Podravje
2456,Mala sončna elektrarna S2 ,Kidričevo ,2012,900,Podravje
2457,SE Črešnik 3 ,Ptuj ,2012,49.6,Podravje
2458,Mala sončna elektrarna S4 ,Kidričevo ,2012,49,Podravje
2459,MSE Lacko ,Ptuj ,2012,49,Podravje
2460,SE- Dajnko ,Videm pri Ptuju ,2012,49.92,Podravje
2461,Mala sončna elektrarna Ramuta IV ,Spodnji Duplek ,2012,49.14,Podravje
2462,Sončna elektrarna Pruš ,Slovenska Bistrica ,2012,26.52,Podravje
2463,SE Proinvesticije ,Ptuj ,2012,49.5,Podravje
2464,MSE Jager Ptuj 1 ,Ptuj ,2012,49.92,Podravje
2465,"FE Krap - 49,92 kWp ",Ormož ,2012,49.92,Podravje
2466,Mala sončna elektrarna S3 ,Kidričevo ,2012,49,Podravje
2467,MFE Paf ,Lenart v Slovenskih goricah ,2012,49.68,Podravje
2468,SE Slovenja vas 7 ,Hajdina ,2012,49.5,Podravje
2469,SE Feal 2 ,Ptuj ,2012,49.92,Podravje
2470,SE Feal 1 ,Ptuj ,2012,49.98,Podravje
2471,SE IKAR ,Videm pri Ptuju ,2012,46.56,Podravje
2472,MFE Temnikar ,Slovenj Gradec ,2012,27.5,Podravje
2473,MFE Kauran ,Pernica ,2012,9.84,Podravje
2474,MFE Erjavec ,Sv. Trojica v Slovenskih goricah ,2012,48.88,Podravje
2475,Mala sončna elektrarna Hercog ,Ptuj ,2012,23.04,Podravje
2476,MFE LŠ Maribor ,Maribor ,2012,255.58,Podravje
2477,MFE Zajko ,Ruše ,2012,14.7,Podravje
2478,MFE Lavre ,Podgorje pri Slovenj Gradcu ,2012,49.68,Podravje
2479,SE- Kovačec 4 ,Juršinci ,2012,31.92,Podravje
2480,MFE Lajka ,Slovenj Gradec ,2012,49.82,Podravje
2481,MSE Gregor Bezjak ,Maribor ,2012,12,Podravje
2482,Sončna elektrarna Furman ,Ptujska Gora ,2012,16.43,Podravje
2483,MSE Engoplus ,Fram ,2012,8.32,Podravje
2484,MSE Vabel ,Pragersko ,2012,17.71,Podravje
2485,"FE Jauk 3 - 24,96 kWp ",Sv. Ana v Slovenskih goricah ,2012,24.96,Podravje
2486,MSE Majcen Trgovišče ,Velika Nedelja ,2012,49.49,Podravje
2487,MFE MELTRON ,Prevalje ,2012,40.56,Podravje
2488,"MFE Vujanovič - 10,08 kWp ",Selnica ob Dravi ,2012,10.08,Podravje
2489,MFE SURSUM 5 ,Pragersko ,2012,49.82,Podravje
2490,SE MEDVED 2 ,Pragersko,2012,49.9,Podravje
2491,Mala sončna elektrarna SE FANDI ,Orehova vas ,2012,49.98,Podravje
2492,"Sončna elektrarna Beta - 49,92 ",Maribor ,2012,49.92,Podravje
2493,"FE Vihar 2 - 49,68 kWp ",Rače ,2012,49.68,Podravje
2494,"MFE Kovinarstvo Bučar - 49,92 kWp ",Miklavž na Dravskem polju ,2012,49.92,Podravje
2495,MSE Pogorevc ,Slovenska Bistrica ,2012,49.74,Podravje
2496,Mala sončna elektrarna Ivan Kelc ,Cirkulane ,2012,27.12,Podravje
2497,MSE MI&RO ,Orehova vas ,2012,97.78,Podravje
2498,MFE Vuk 242 ,Ptuj ,2012,242.3,Podravje
2499,"MFE KAGER HIŠA - 49,92 kWp ",Ptuj ,2012,49.92,Podravje
2500,"Sončna elektrarna Alfa- 49,92 ",Maribor ,2012,49.92,Podravje
2501,Mala Sončna elektrarna MFE TUŠ SLOVENJ GRADEC ,Slovenj Gradec ,2012,296.4,Podravje
2502,MFE Kepnik ,Maribor ,2012,49.92,Podravje
2503,SE Pomaranča1 ,Ptuj ,2012,45.9,Podravje
2504,SFE Slovenska Bistrica ,Slovenska Bistrica ,2012,735.5,Podravje
2505,Mala sončna elektrarna Prosigma II ,Slovenska Bistrica ,2012,26.24,Podravje
2506,Mala sončna elektrarna Elektrosol ,Velika Nedelja ,2012,49.98,Podravje
2507,MSE Solbiro ,Hoče ,2012,108.72,Podravje
2508,Sončna elektrarna MSE President ,Maribor ,2012,220.99,Podravje
2509,Mala sončna elektrarna Leguan storitve MFE Kolar 1 ,Miklavž na Dravskem polju ,2012,19.76,Podravje
2510,"MFE Strmšnik 5 - 49,92 kWp ",Selnica ob Dravi ,2012,49.92,Podravje
2511,MFE Gerhold 1 ,Muta ,2012,43.68,Podravje
2512,MFE Čuš ,Markovci ,2012,49.4,Podravje
2513,Sončna elektrarna MFE Marko ,Laporje ,2012,49.9,Podravje
2514,MFE QLANDIA Maribor ,Maribor ,2012,992.64,Podravje
2515,MFE Q CENTER PTUJ ,Ptuj ,2012,403.2,Podravje
2516,MFE Qlandia Ptuj ,Ptuj ,2012,249.6,Podravje
2517,MFE Janžič ,Zgornja Ložnica ,2012,10.4,Podravje
2518,SE Naias ,Zgornja Kungota ,2012,120,Podravje
2519,MFE Vičar I ,Velika Nedelja ,2012,49.74,Podravje
2520,Mikro fotonapetostna elektrarna MFE Kenda,Makole ,2012,20.83,Podravje
2521,MSE Paloma Šentilj,Šentilj v Slovenskih goricah ,2012,510.83,Podravje
2522,Mala sončna elektrarna Muzek 2,Ptujska Gora ,2012,49,Podravje
2523,SE Črešnar 1,Oplotnica ,2012,49.68,Podravje
2524,SE Črešnar 2,Oplotnica ,2012,49.68,Podravje
2525,MSE Solar Futura Alfa - Pragersko ,Pragersko ,2012,222.18,Podravje
2526,Mala fotonapetostna elektrarna MFE Fa Maik ,Maribor ,2012,999.85,Podravje
2527,MFE Vičar 2 ,Velika Nedelja ,2012,27.9,Podravje
2528,MFE Dušej,Zgornja Ložnica ,2012,49.95,Podravje
2529,MFE Marčič ,Kidričevo ,2012,49.7,Podravje
2530,SE Proinvesticije III ,Ptuj ,2012,33.98,Podravje
2531,SE Proinvesticije II ,Ptuj ,2012,49.92,Podravje
2532,MSE PP Sela 3 ,Hajdina ,2012,883.4,Podravje
2533,MSE PP Sela 2 ,Hajdina ,2012,562.64,Podravje
2534,MFE Lašič ,Zgornja Kungota ,2012,19.11,Podravje
2535,MFE Solar Futura Alfa - Slovenja vas ,Hajdina ,2012,490,Podravje
2536,MFE Falcopa - mikro fotonapetostna elektrarna,Makole ,2012,49.98,Podravje
2537,Sončna elektrarna MFE Veber,Prevalje,2012,2.02,Podravje
2538,SE Slovenja vas-SV,Hajdina,2012,49.82,Podravje
2539,SE Ana-SV,Hajdina,2012,49.82,Podravje
2540,SE Edita-SV,Hajdina,2012,49.82,Podravje
2541,SE Gal-SV,Hajdina,2012,49.82,Podravje
2542,SE Žiga-SV,Hajdina,2012,49.82,Podravje
2543,MFE Kamasun 2,Zgornja Ložnica ,2012,49.99,Podravje
2544,Sončni park Zlatoličje,Starše,2012,768.98,Podravje
2545,Mikro fotonapetostna elektrarna MFE Hauptman,Orehova vas ,2012,49.98,Podravje
2546,MFE Ersim 1,Zgornja Ložnica ,2012,12.3,Podravje
2547,MFE HIKO TRADE,Limbuš ,2012,117.81,Podravje
2548,MFE PACK SERVICE,Limbuš ,2012,47.35,Podravje
2549,MFE Irel - mikro fotonapetostna elektrarna,Makole ,2012,49.98,Podravje
2550,SE Flajšman,Destrnik ,2012,41.28,Podravje
2551,SE HIRPUS,Zgornja Kungota ,2012,10.92,Podravje
2552,MFE Brumec ,Pragersko ,2012,49.74,Podravje
2553,SE Inplan-SV,Hajdina,2012,49.82,Podravje
2554,MFE Evrokredit B9 ,Benedikt ,2012,49.92,Podravje
2555,MFE EC Slovenj Gradec 1 ,Slovenj Gradec ,2012,49.98,Podravje
2556,MFE EC Slovenj Gradec 3 ,Slovenj Gradec ,2012,33.91,Podravje
2557,MFE EC Slovenj Gradec 2 ,Slovenj Gradec ,2012,49.98,Podravje
2558,MFE Lipuš ,Ptuj ,2012,12.96,Podravje
2559,MFE Hajšek 2 ,Majšperk ,2012,13.44,Podravje
2560,MSE Dušan Vovšek 3 ,Laporje ,2012,49.91,Podravje
2561,MSE PP Sela 1 ,Hajdina ,2012,748.4,Podravje
2562,MFE Verčkovnik ,Slovenj Gradec ,2012,49.92,Podravje
2563,Mala sončna elektrarna MSE JJ-EETI - 2 s.p. ,Slovenska Bistrica ,2012,49.91,Podravje
2564,MFE Evrokredit B10 ,Benedikt ,2012,49.92,Podravje
2565,MFE Evrokredit B11 ,Benedikt ,2012,49.92,Podravje
2566,MFE Evrokredit B12 ,Benedikt ,2012,49.92,Podravje
2567,MFE Evrokredit B13 ,Benedikt ,2012,49.92,Podravje
2568,Mala sončna elektrarna Tišler 2 ,Lapolje ,2012,31.96,Podravje
2569,SE Žmavc ,Jakobski Dol ,2012,49.9,Podravje
2570,MSE Dušan Vovšek 2 ,Slovenska Bistrica ,2012,49.91,Podravje
2571,SE Mlakar ,Videm pri Ptuju ,2012,49.92,Podravje
2572,MFE Quadro ,Maribor ,2012,23.03,Podravje
2573,Mikro sončna elektrarna Rek ,Šmartno pri Slovenj Gradcu ,2012,32.83,Podravje
2574,MFE Keber ,Maribor ,2012,37,Podravje
2575,FE Merc ,Ptuj ,2012,4.3,Podravje
2576,FE Rus ,Ptuj ,2012,4.3,Podravje
2577,MSE PP Draženci ,Hajdina ,2012,999.6,Podravje
2578,MFE Spevan 2 ,Veličina ,2012,39.36,Podravje
2579,Mala sončna elektrarna Kreitner Šumer ,Orehova vas ,2012,15.33,Podravje
2580,MSE Rajh ,Zgornja Polskava ,2012,34.79,Podravje
2581,MFE Spevan Ana 2 ,Voličina ,2012,39.36,Podravje
2582,Mala sončna elektrarna MSE Ferk ,Zgornja Korena ,2012,49.91,Podravje
2583,Mikro fotonapetostna elektrarna MFE Pahič ,Slovenska Bistrica ,2012,49.92,Podravje
2584,Sončna elektrarna ATES 2 ,Slovenska Bistrica ,2012,22.88,Podravje
2585,MFE Žnidarič ,Gorišnica ,2012,49.9,Podravje
2586,MFE Petrovič II ,Ptuj ,2012,49.9,Podravje
2587,SE DOM MURETINCI ,Gorišnica ,2012,49.82,Podravje
2588,SE Alfamont ,Maribor ,2012,44,Podravje
2589,MFE ITI ELEKT ,Jurovski Dol ,2012,30,Podravje
2590,MFE MODRA ENERGIJA 2 ,Cirkulane ,2012,14.7,Podravje
2591,MFE Vinišnik ,Šmartno pri Slovenj Gradcu ,2012,48.96,Podravje
2592,Sončna elektrarna G&G ,Poljčane ,2012,49.92,Podravje
2593,SE Slovenja vas 5 ,Hajdina ,2012,49.5,Podravje
2594,SE Slovenja vas 6 ,Hajdina ,2012,49.5,Podravje
2595,MFE Iršič ,Laporje ,2012,49.98,Podravje
2596,MFE Frešer ,Šmartno na Pohorju,2012,49.75,Podravje
2597,SE Kipertrans ,Hoče ,2012,74.46,Podravje
2598,Mala sončna elektrarna Skuber II ,Ptuj ,2012,38.87,Podravje
2599,MFE FRICOLE II ,Ptuj ,2012,39.2,Podravje
2600,MFE FRICOLE I ,Ptuj ,2012,41.16,Podravje
2601,MFE Kolar Radlje ,Radlje ob Dravi ,2012,27,Podravje
2602,MFE Pratnekar ,Mežica ,2012,15,Podravje
2603,MFE Krajnc ,Radlje ob Dravi ,2012,39.84,Podravje
2604,MFE Tlaki ,Hoče ,2012,49.92,Podravje
2605,MFE Podkev ,Limbuš ,2012,31.35,Podravje
2606,Mala sončna elektrarna Štajer les Ptuj ,Ptuj ,2012,43.2,Podravje
2607,FV elektrarna Riedl CNC ,Maribor ,2012,200.16,Podravje
2608,FV elektrarna Riedl Tomaž ,Maribor ,2012,226.8,Podravje
2609,MFE DM16 ,Maribor ,2012,11,Podravje
2610,MFE Hajšek ,Majšperk ,2012,49.98,Podravje
2611,MFE Vivod ,Oplotnica ,2012,20.09,Podravje
2612,MFE TSP 5 - Sončna elektrarna na strehi skladiščnega objekta ,Radlje ob Dravi ,2012,700,Podravje
2613,MFE Pušnik ,Zgornja Ložnica ,2012,49.75,Podravje
2614,Mala sončna elektrarna Štajer les Bukovci ,Markovci ,2012,20.64,Podravje
2615,MFE ELPOS1 ,Poljčane ,2012,16.75,Podravje
2616,Mala sončna elektrarna Meznarič ,Markovci ,2012,44.88,Podravje
2617,Mala sončna elektrarna Goričan Branko ,Destrnik ,2012,17.04,Podravje
2618,MFE Bratkovič ,Spodnji Duplek ,2012,15,Podravje
2619,Mala sončna elektrarna Ignac Prosenjak ,Ptuj ,2012,45.12,Podravje
2620,Sončna elektrarna MSE Pulko II ,Juršinci ,2012,49.75,Podravje
2621,MFE LAVRE ,Šmartno pri Slovenj Gradcu ,2012,28.5,Podravje
2622,MFE Krajnc ,Šmartno pri Slovenj Gradcu ,2012,18,Podravje
2623,MFE - KIDRIČEVO - SKLADIŠČE 3 ,Kidričevo ,2012,49.4,Podravje
2624,SE Živko 3 - integrirana SE ,Lenart v Slovenskih goricah ,2012,20.1,Podravje
2625,SE Živko 1 ,Lenart v Slovenskih goricah ,2012,40,Podravje
2626,MFE - KIDRIČEVO - SKLADIŠČE 5 ,Kidričevo ,2012,49.4,Podravje
2627,MFE Mulec ,Šmartno pri Slovenj Gradcu ,2012,49.92,Podravje
2628,Mala fotonapetostna elektrarna MFE Pinus Rače ,Rače ,2012,964.85,Podravje
2629,Mala sončna elektrarna MSE Stegne ,Zgornja Ložnica,2012,49.98,Podravje
2630,SE- Žunkovič ,Podlehnik ,2012,39.59,Podravje
2631,MFE Kobovc ,Prevalje,2012,29,Podravje
2632,Mala sončna elektrarna Tišler d.o.o. ,Laporje ,2012,45.84,Podravje
2633,MFE INPOS PREVALJE - mala fotonapetostna elektrarna ,Prevalje ,2012,206.09,Podravje
2634,"MFE Merkač, Brda - sončna elektrarna na strehi bivalnega objekta ",Šmartno pri Slovenj Gradcu ,2012,11.88,Podravje
2635,MFE HB 5 ,Slovenska Bistrica ,2012,49.82,Podravje
2636,Mala fotonapetostna elektrarna Litostroj ,Ravne na Koroškem ,2012,280,Podravje
2637,Mala sončna elektrarna MSE W.D. Tehnik ,Slovenska Bistrica ,2012,49.91,Podravje
2638,MFE Tlakovci Podlesnik ,Maribor ,2012,199.64,Podravje
2639,MFE - KIDRIČEVO - SKLADIŠČE 2 ,Kidričevo ,2012,49.4,Podravje
2640,SE Bauman ,Rače ,2012,49.92,Podravje
2641,Mala fotonapetostna elektrarna MFE Bonis-Tibar Ekoing ,Maribor ,2012,193,Podravje
2642,GG MB II ,Slovenska Bistrica ,2012,49.92,Podravje
2643,SE- SIMAM ,Markovci ,2012,18.8,Podravje
2644,MFE AZA V. ,Lenart v Slovenskih goricah ,2012,49.92,Podravje
2645,MFE Bratuša ,Gorišnica,2012,25.48,Podravje
2646,MFE Bera ,Zgornja Ložnica ,2012,12,Podravje
2647,SE - KZ Markovci ,Markovci ,2012,49.92,Podravje
2648,MFE POZITRON ,Slovenj Gradec ,2012,49.92,Podravje
2649,MFE PO-LES ,Oplotnica ,2012,45.44,Podravje
2650,Sončna elektrarna Kuhar 2 ,Ptuj ,2012,49.8,Podravje
2651,MFE Rupnik 1 ,Oplotnica ,2012,19.76,Podravje
2652,MFE Pogorevc - mikro fotonapetostna elektrarna,Mislinja ,2012,14.04,Podravje
2653,MFE Križanec,Hajdina ,2012,30.75,Podravje
2654,Mala fotonapetostna elektrarna KLINC,Ptuj ,2012,29.61,Podravje
2655,MFE Štuki,Ptuj ,2012,195.98,Podravje
2656,Sončna elektrarna MFE VEDENJE ,Ptuj ,2012,49.35,Podravje
2657,MFE SGD Strdin ,Hoče ,2012,49.92,Podravje
2658,MSE Jože Kocuvan ,Pernica PJ,2012,49.98,Podravje
2659,MSE Bajt ,Maribor ,2012,49.92,Podravje
2660,MFE HB 4 ,Zgornja Polskava ,2012,12.5,Podravje
2661,MFE Šoba ,Pragersko ,2012,13.72,Podravje
2662,MFE OVEN - Bavaria - IT ,Pernica ,2012,49.98,Podravje
2663,MFE Petrovič ,Ptuj ,2012,48.62,Podravje
2664,Sončna elektrarna MSE Drevenšek ,Lovrenc na Dravskem polju ,2012,49.92,Podravje
2665,Mikro fotonapetostna elektrarna MFE Strnad ,Oplotnica ,2012,49.98,Podravje
2666,MSE Unuk ,Cirkovce ,2012,49.5,Podravje
2667,MSE Murko ,Lovrenc na Dravskem polju,2012,49.92,Podravje
2668,MSE Svenšek 6 ,Hajdina ,2012,42.96,Podravje
2669,MFE Svenšek 3 ,Hajdina ,2012,49.14,Podravje
2670,MFE Razbornik ,Smartno pri Slovenj Gradcu ,2012,24.68,Podravje
2671,MSE Svenšek 2 ,Hajdina ,2012,49.14,Podravje
2672,MSE Svenšek 1 ,Hajdina ,2012,49.14,Podravje
2673,FE M.L.A. ,Spodnji Duplek ,2012,23.04,Podravje
2674,Sončna elektrarna M.G.72 ,Poljčane ,2012,49.92,Podravje
2675,MSE SPV SIM 1 ,Ptuj ,2012,702.7,Podravje
2676,MFE - KIDRIČEVO - SKLADIŠČE4 ,Kidričevo ,2012,49.4,Podravje
2677,MFE Jezeršek ,Radlje ob Dravi ,2012,49.92,Podravje
2678,MFE Comtron In 1 ,Maribor ,2012,45.7,Podravje
2679,MFE Comtron In 3 ,Maribor ,2012,49.92,Podravje
2680,MFE Comtron In 2 ,Maribor ,2012,49.92,Podravje
2681,MFE Comtron In 4 ,Maribor ,2012,49.92,Podravje
2682,Sončna elektrarna MSE Hrga ,Juršinci ,2012,49.68,Podravje
2683,MFE Avtoservis II ,Slovenj Gradec ,2012,34.3,Podravje
2684,MSE Žnidarko ,Majšperk ,2012,35.36,Podravje
2685,MSE SPV SIMB 2 ,Ptuj ,2012,820.9,Podravje
2686,MSE Bio solis Placerovci 1 ,Gorišnica ,2012,47.84,Podravje
2687,MSE BIO SOLIS Placerovci 2 ,Gorišnica ,2012,47.84,Podravje
2688,Mala fotonapetostna elektrarna MFE MTT - 1 ,Maribor ,2012,949.77,Podravje
2689,SE Gerlič-Nachberger ,Ptuj ,2012,49,Podravje
2690,MSE Ozmec Trgovišče ,Velika Nedelja ,2012,49.98,Podravje
2691,MFE SPV SIMBI 3 ,Ptuj ,2012,327.79,Podravje
2692,MSE Krovstvo Petrovič III ,Kidričevo ,2012,49.5,Podravje
2693,MFE MODRA ENERGIJA 1 ,Ptuj ,2012,9.31,Podravje
2694,"MSE ŽIPO LENART 3, parc. št. 532 k.o. Šetarova ",Lenart v Slovenskih goricah ,2012,44.98,Podravje
2695,Sončna elektrarna KOKOL 2 ,Ptuj ,2012,35.04,Podravje
2696,Mala sončna elektrarna Alius d.o.o. ,Zgornja Ložnica ,2012,33.13,Podravje
2697,MFE HOFER PTUJ ORMOŠKA ,Ptuj ,2012,63.79,Podravje
2698,MFE HOFER PTUJ ZAGREBŠKA ,Ptuj ,2012,49.94,Podravje
2699,MFE HOFER ORMOŽ ,Ormož ,2012,49.94,Podravje
2700,"MSE ŽIPO LENART 4, parc. št. 531 k.o. Šetarova ",Lenart v Slovenskih goricah ,2012,44.98,Podravje
2701,MFE LAVALUKS ,Maribor ,2012,204.48,Podravje
2702,MFE Brodnjak ,Gorišnica ,2012,41.86,Podravje
2703,MFE Kočnik ,Zgornja Ložnica ,2012,12.25,Podravje
2704,MFE Alerta 3 ,Trnovska vas ,2012,49.92,Podravje
2705,MFE Skrivarnik ,Slovenj Gradec ,2012,12.99,Podravje
2706,MFE Avtoservis I ,Slovenj Gradec ,2012,48.9,Podravje
2707,Sončna elektrarna Vohl ,Lenart v Slovenskih goricah ,2012,37.5,Podravje
2708,MFE Acron ,Slovenj Gradec ,2012,49.25,Podravje
2709,MFE Kolarič ,Gorišnica ,2012,33.28,Podravje
2710,MFE Pšeničnik ,Muta ,2012,49.9,Podravje
2711,"MFE Kaiser - 49,92 kWp ",Cirkovce ,2012,49.92,Podravje
2712,SE Jager Starše ,Starše ,2012,49.5,Podravje
2713,MSE Goričan 2 ,Cirkovce ,2012,39.12,Podravje
2714,FVE KOŠAKI TMI d.d. ,Maribor ,2012,29.9,Podravje
2715,SE Jager Moškanjci ,Gorišnica ,2012,49.5,Podravje
2716,"MFE Šprah - 49,92 kWp ",Cirkovce,2012,49.92,Podravje
2717,MSE Herzog ,Lenart v Slovenskih goricah ,2012,49.5,Podravje
